Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.779685614752,0.679889953954,0.867670918413,0.971056776106,0.833735160267,0.974555564477,0.657607808265,0.795565850192,0.576083061016,0.928998799771,0.839956758143,0.982365696393,0.914734708055,0.830353217498,0.819403980812,0.733176176889,0.759460123928,0.702868923724,0.753807016695,0.816617144024,0.546309156063,0.770654246268,0.975011567719,0.989028478911,0.778991143436,0.85808532407,0.948291871609,0.982237339384,0.994196249536,0.784085629864,0.932014317354,0.914582438251,0.873940913598,0.758251375328,0.977968067276,0.985269241346,0.892469779279,0.757475291381,0.743643558587,0.762661295026,0.90779749912,0.816291650111,0.930215897654,0.797369321019,0.896837237837,1.0,0.80005348411,0.810363493977,0.640174302351,0.967377042189,0.647285700054,0.808578467345,0.812749370485,0.643165454626,0.727913064112,0.774232927156,0.718503866487,0.881098752031,0.647586403309,0.661730813452,0.797206879396,0.613965072073,0.672942664203,0.722239103191,0.852510405936,0.809287999294,0.853057569641,0.606712894979,0.531110037083,0.572974727474,0.731580457559,0.930941319161,0.708099051653,0.734764368459,0.987994395693,0.797933113915,0.71163878473,0.760096570319,0.801241861574,0.780633211099,0.82964162639,0.738773118701,0.795798667471,0.726849205461,0.530417185061,0.79697951798,0.829369346776,0.81111209761,0.704071208228,0.811290802216,0.872494999292,0.650268335313,0.947344645005,0.818521038754,0.734314130254,0.918629570327,0.872293300901,0.86693277419,0.819827832965,0.824138501374,0.910325711688,0.806843591216,0.790031303633,0.884146226331,0.82440631275,0.955945260513,0.671966466726,0.984020580371,0.850751250807,0.964265711115,0.983525348575,0.821567456603,0.98847993951,0.897815807081,0.792445022835,0.691495864525,0.612784163168,0.876149492952,0.844446666372,0.872816358172,0.814960153614,0.78958302369,0.879474132347,0.941974818602,0.714279573249,0.821426510929,0.852679667714,0.998455686934,0.8855721782
0.982076621903,0.757216605442,0.826845035546,0.768803512865,0.994238726529,0.690952941251,0.814176835611,0.974060101822,0.629853363711,0.882198802157,0.862579481736,0.879912992903,0.942502525003,0.874573566626,0.904414005241,0.893532687865,0.816048928523,0.785210929605,0.855104442227,0.795051631082,0.894129732412,0.838360984123,0.726500457565,0.735101461864,0.922901325603,0.9437478053,0.919616355602,0.732598083194,0.795311447322,0.747487173387,0.957490259626,0.845866211991,0.927712688187,0.869480050337,0.852809189649,0.847473466739,0.962251044298,0.840140992449,0.984353459516,0.865328769036,0.90218311128,0.995168689311,0.895616889697,0.892466106299,0.944730220587,0.80005348411,1.0,0.930339913269,0.958579332009,0.910355946614,0.742609998334,0.919823181393,0.907095816117,0.671796188355,0.967931821514,0.989654254444,0.774232352167,0.87498220938,0.728657356926,0.803026519273,0.83973458494,0.960145236371,0.731301802737,0.799093160491,0.853838714426,0.998385660738,0.935290891719,0.93298038557,0.888178845217,0.629953133423,0.984702520014,0.943196218092,0.817271976333,0.925348101343,0.733997604492,0.889484965225,0.974745087014,0.79738788267,0.953647741151,0.876891484598,0.928783841862,0.80026149889,0.980454370804,0.978817003787,0.903482660028,0.728816082204,0.891627066592,0.855579350281,0.986615723003,0.838739301672,0.869578982834,0.782675471873,0.897194864285,0.916284055638,0.84155951917,0.909257216006,0.933541911264,0.845883503961,0.914982350075,0.926041030822,0.895646822858,0.86074042803,0.939775850648,0.911508906407,0.987885403547,0.940564707882,0.717853007838,0.867553050308,0.979446599015,0.890544629523,0.715619639936,0.886679563973,0.861212938068,0.91706661857,0.902960337075,0.755997759334,0.68064354878,0.955639674992,0.858201883614,0.974471079791,0.952008850283,0.945851294651,0.952635399429,0.906112705068,0.86742548944,0.982644736512,0.889448308658,0.769416772381,0.894730842424
0.965037520275,0.610777372804,0.908143840083,0.760696204007,0.90260801626,0.724005105017,0.915927080013,0.925581675367,0.655466833842,0.884337128381,0.890415582615,0.845081331236,0.900166140946,0.838577370807,0.814039632962,0.821055956658,0.71842604538,0.84176327182,0.846749052194,0.886654081728,0.79064433914,0.800639457883,0.727929380856,0.724736193792,0.936168230506,0.858360372895,0.916199323936,0.704484690179,0.842926743479,0.90254215818,0.930289293067,0.856304684585,0.842954514438,0.853248023895,0.828030097981,0.839025966273,0.918155706153,0.928574951483,0.905411332403,0.899220421789,0.879596525727,0.924203748477,0.870711820932,0.909532279619,0.844433133126,0.810363493977,0.930339913269,1.0,0.884640314355,0.873583547924,0.899789054824,0.877803383936,0.832114932853,0.850443290679,0.865157967887,0.926471168292,0.861372487033,0.896466123459,0.895964147773,0.781265954537,0.763095214649,0.844273098543,0.878629430597,0.869908187237,0.949828156393,0.940776570082,0.957958355038,0.847443861151,0.800175799401,0.835601493121,0.939821201384,0.878894111551,0.690894653088,0.797859921078,0.721460972754,0.933681746769,0.903340382503,0.799769919853,0.850155839816,0.956452193875,0.871086366434,0.913518899688,0.904287280581,0.880563615561,0.840970193222,0.747911436501,0.83390792481,0.931499776334,0.925286730026,0.782283888089,0.935555525164,0.682439676953,0.873458075356,0.929841035305,0.889089970048,0.954812255185,0.931085764671,0.832608215951,0.83246243092,0.929907382684,0.855217932697,0.796282517841,0.844601975876,0.878976758538,0.920876067894,0.915782227339,0.878361281242,0.827141026648,0.913154096235,0.864803670163,0.698758557908,0.896132699739,0.842452787406,0.936612704164,0.923645430239,0.905246618527,0.686721616936,0.901920370937,0.955700936122,0.927878042653,0.835996142614,0.874022190413,0.875927809854,0.87092796898,0.951040167346,0.891972432056,0.950654311696,0.782733027346,0.871526725322
0.961490473152,0.593775953364,0.671921246432,0.646367890713,0.939044764087,0.543347656229,0.732869498799,0.891686402361,0.508488983881,0.722835325352,0.707117897085,0.74030955438,0.823239236425,0.731509013708,0.772027013706,0.765830828914,0.649494074971,0.650509856514,0.71503988663,0.656320192568,0.976201203862,0.696689632795,0.590320673813,0.571190543415,0.832120943217,0.818846269421,0.818337337937,0.571806605929,0.638809043011,0.61606528578,0.863921294607,0.680217351867,0.786419038585,0.741817831772,0.734973892441,0.70821379157,0.851598507751,0.729574521564,0.976536318711,0.742149673205,0.772734722282,0.94571855304,0.752038946628,0.780567693858,0.850705084768,0.640174302351,0.958579332009,0.884640314355,1.0,0.796751126224,0.65663826193,0.80430292213,0.770670495916,0.559536063006,0.931715921512,0.947970713478,0.635920885826,0.733146556704,0.641436070661,0.730817638118,0.730607360677,0.987670950606,0.617600086767,0.680200614973,0.728007456293,0.950205560728,0.841115350278,0.994434862885,0.979427440975,0.546680375164,0.977082199303,0.820499816584,0.65750325293,0.822185297982,0.570317037515,0.779245629353,0.991615396853,0.652374233093,0.861112821348,0.784928432778,0.796180249152,0.682666272407,0.955489465918,0.952162576084,0.978181819038,0.578809083251,0.762869904885,0.732508859185,0.975368119614,0.695219218536,0.730764123652,0.656020021414,0.759311471238,0.810343936443,0.713477301084,0.786741877038,0.81506672324,0.666997645887,0.78521730348,0.822246454341,0.735722178227,0.712581775255,0.842577091106,0.786636885636,0.957741900755,0.828170393895,0.60745253858,0.712584467884,0.944036353407,0.734379449613,0.546341673032,0.769247229514,0.702127311257,0.787170835913,0.804690008121,0.656362493311,0.549330185916,0.88744127011,0.738651886681,0.916479983349,0.8511050197,0.85391123097,0.829632261849,0.821245397804,0.79130877838,0.952645325712,0.764592052687,0.602649076985,0.760427392587
0.894035973435,0.747588916851,0.862546593715,0.959995792015,0.93526962817,0.912457550757,0.695668799975,0.889437050413,0.641272285664,0.943574919961,0.855114564075,0.982762735902,0.971528210517,0.887429994881,0.895047745785,0.799141025121,0.814085121875,0.743916881874,0.808044292262,0.832927555263,0.731001791036,0.835559296777,0.940187135664,0.942925420027,0.858822417992,0.927718724168,0.990453707378,0.941407453604,0.955855209787,0.767025851163,0.987872652543,0.927179556765,0.92450419559,0.826961651019,0.991036010711,0.989110312988,0.957152539943,0.794656510713,0.883340603292,0.81426034337,0.957103073762,0.927441174759,0.965117435435,0.86348974314,0.975340981808,0.967377042189,0.910355946614,0.873583547924,0.796751126224,1.0,0.660213214085,0.887884716948,0.881663732978,0.621716284237,0.869586031411,0.896387433993,0.740086778131,0.914556598825,0.657128274995,0.77431112825,0.884631297303,0.782448872984,0.67929265765,0.770308905873,0.85725248069,0.916338179311,0.918205672141,0.774653398045,0.712001443013,0.557247783455,0.865202676081,0.981814524709,0.757771970039,0.838572089009,0.941196886321,0.852713654017,0.857243067736,0.811943100327,0.905421415481,0.832847374701,0.889100418795,0.757502402573,0.920956174772,0.869689066399,0.714805058658,0.828932278149,0.901805742849,0.842004693358,0.833828783313,0.87427753185,0.884196092834,0.746637459894,0.979742093045,0.886093764313,0.764367501201,0.942152893745,0.927712495964,0.876532196712,0.895221613864,0.89537401999,0.93838267496,0.868814496828,0.893188467634,0.944230502641,0.935476919406,0.991026696511,0.66296425862,0.984324637953,0.949297047899,0.964499687544,0.931743041124,0.884853597432,0.979550932422,0.932680536188,0.866458282051,0.691444547781,0.678717034928,0.966791693882,0.853970914459,0.964565974161,0.911855251738,0.891887780376,0.932844570471,0.991676385501,0.775162010235,0.934928992862,0.875184320173,0.953318237139,0.937062843124
0.789116489717,0.553599925055,0.917519623026,0.517653871536,0.690293508549,0.531500435553,0.986229240562,0.81914637596,0.681565607261,0.805405876322,0.896619212446,0.661351635188,0.747899404235,0.768235936109,0.702774171243,0.796223355746,0.672097520347,0.903083635452,0.854710336837,0.893768828596,0.506158011088,0.756428590718,0.498449045452,0.530407624697,0.882883944553,0.729626424988,0.726402326749,0.493332490045,0.708625129514,0.966502211078,0.740638118082,0.786421496136,0.727628882656,0.831187455068,0.596314333411,0.650158410386,0.779163409253,0.958866993149,0.682258791384,0.911067880541,0.745142902778,0.729867319697,0.740664675367,0.865546163008,0.612224960715,0.647285700054,0.742609998334,0.899789054824,0.65663826193,0.660213214085,1.0,0.793401183546,0.751064604372,0.990089290199,0.67425493055,0.755475482897,0.941489907868,0.833633028554,0.998997029501,0.689013085425,0.598352695356,0.626161888608,0.989477257114,0.90230225676,0.947900749142,0.765510355672,0.863272112077,0.586968232496,0.525275939009,0.985493391374,0.757487361073,0.703922371574,0.663613357555,0.687158348806,0.525783633082,0.911768186632,0.666270223272,0.783840668166,0.69456415294,0.941508440842,0.799712375307,0.977939938212,0.667963628162,0.684419380519,0.620990075322,0.686972703495,0.726107557362,0.935130831474,0.765797077961,0.689612699692,0.918929130438,0.627455326059,0.721078367148,0.867194811696,0.943855291088,0.869777979936,0.843477451551,0.813281814683,0.72915002422,0.854938374765,0.763008541867,0.72352620406,0.705695420878,0.751424166382,0.685577209176,0.737687878753,0.995172286149,0.655333497528,0.664021292491,0.739154658676,0.504713635956,0.830556133483,0.691092221748,0.861970034097,0.866620669619,0.995675970985,0.710474662643,0.682192610882,0.952190773546,0.710930689494,0.674754510191,0.748959065198,0.74515560564,0.623128902318,0.965164069242,0.63654333336,0.932278321755,0.622950984345,0.759822725834
0.911893177493,0.909346723875,0.921155481374,0.747256150594,0.913759773795,0.661674108268,0.842276397683,0.976990492769,0.865951406331,0.959449115725,0.948676426967,0.849238290178,0.971474362592,0.992191729309,0.987206799178,0.942819482871,0.956330200895,0.94007167837,0.977475236545,0.929923191124,0.720228266809,0.984650090072,0.702507981439,0.733834325671,0.981765642398,0.978762022904,0.912728003521,0.72513835351,0.810617737458,0.84084859745,0.927716768766,0.957903465602,0.959948648752,0.989693839358,0.82890782349,0.86628070019,0.976432782147,0.928112630855,0.899569457952,0.968347928389,0.972213953706,0.941471955353,0.964132287285,0.986825916778,0.924609913593,0.808578467345,0.919823181393,0.877803383936,0.80430292213,0.887884716948,0.793401183546,1.0,0.989822646511,0.744614021915,0.94562985495,0.951105746713,0.915056862929,0.975650483067,0.788927908276,0.93305381256,0.9448200312,0.835170633094,0.833499925544,0.942492609492,0.899480483039,0.937342537255,0.97295296072,0.762804876452,0.694218044932,0.682757162746,0.906772875931,0.948260424869,0.89435636993,0.96234658125,0.728898594902,0.970511764877,0.85321892129,0.968018981032,0.979995948927,0.938687538687,0.978991153306,0.891732993893,0.908689602754,0.93377922489,0.771099817257,0.913555455294,0.991505054609,0.945972274137,0.887395501544,0.975777287728,0.937192769632,0.945321815943,0.94760208125,0.987368973827,0.914059978092,0.940039505581,0.986357684371,0.954319914884,0.990884726258,0.990070746148,0.968267777657,0.986184418415,0.987257400825,0.984179037614,0.895874618401,0.912313376106,0.785838159828,0.876915087866,0.874017829088,0.897568019861,0.716166937756,0.987717024087,0.875597737899,0.969696072691,0.982992460045,0.795928030961,0.9042498039,0.935151994572,0.899702821166,0.926581934674,0.970944960993,0.99310956502,0.941478694904,0.862613939501,0.913174649367,0.880982116743,0.935660245542,0.778432705664,0.98288910249
0.873048548349,0.946962232991,0.904376048174,0.737067465747,0.910640077161,0.663035936214,0.813610674726,0.96826040639,0.826646274617,0.957946372032,0.949357760374,0.862215601744,0.964527591441,0.986886182045,0.995800471453,0.966588324631,0.981850832372,0.91663065388,0.974097438216,0.893112178171,0.67689366292,0.977607525951,0.700069271108,0.746883142662,0.95316825395,0.990299749664,0.889595501054,0.741530769381,0.80434264044,0.80238454649,0.913080211019,0.950550905076,0.982174742031,0.978437287705,0.820715442795,0.858377402322,0.97130172118,0.893656128361,0.871065333256,0.949062542138,0.957425001622,0.925017240731,0.957781377367,0.960035043654,0.924917576006,0.812749370485,0.907095816117,0.832114932853,0.770670495916,0.881663732978,0.751064604372,0.989822646511,1.0,0.710827627685,0.927087225145,0.928723122862,0.890540772764,0.956916814283,0.742500025212,0.88801569707,0.92715064786,0.815102092229,0.795531879981,0.905156151393,0.874654216821,0.920846200163,0.941193642168,0.724043033447,0.648828718295,0.636066072192,0.871963965334,0.952460198562,0.945516354508,0.980900264692,0.743372352625,0.941391725239,0.81903782572,0.949591862001,0.98043363914,0.896726562351,0.990950921053,0.858753101815,0.881624278051,0.914110352767,0.716987633116,0.884166191198,0.984665008486,0.915536307063,0.868594195621,0.970220559723,0.919038625397,0.948166590809,0.939404406383,0.96105956932,0.908433741177,0.9180559188,0.970778969894,0.9695106908,0.998378951527,0.965349465036,0.979177330791,0.990490111769,0.984890302472,0.970547221801,0.873275684846,0.907500753327,0.752610784613,0.890582240955,0.855190615209,0.914021210722,0.734136096646,0.960909512551,0.886388286217,0.954994904404,0.950135079922,0.762900495507,0.876277320948,0.910578419681,0.872219637461,0.901899573016,0.980236272495,0.982896692331,0.960667464447,0.843216692068,0.872083678534,0.865447222323,0.917216171073,0.786470607578,0.969718118125
0.712773675878,0.521609123509,0.911691142062,0.495356263081,0.622969855708,0.537764708098,0.965354476128,0.762625860334,0.643686969849,0.786405852667,0.884986886904,0.642814991981,0.703682562022,0.731074032841,0.656874971946,0.764717686155,0.643992109419,0.88075135994,0.825766269872,0.874935391166,0.391091399627,0.717902843772,0.489090587969,0.531500851878,0.83312693239,0.68533964643,0.682548896069,0.491448387339,0.707390945247,0.966770656897,0.692437496359,0.767994428788,0.694660518576,0.79204198571,0.564580813043,0.625812629767,0.732993607383,0.9334931149,0.593190471927,0.880630679488,0.704194266332,0.657352960376,0.707816500485,0.822746286521,0.553674935052,0.643165454626,0.671796188355,0.850443290679,0.559536063006,0.621716284237,0.990089290199,0.744614021915,0.710827627685,1.0,0.588713872773,0.679104934501,0.928923727776,0.804694876506,0.990040129039,0.61946016548,0.538390054172,0.527215811432,0.983891386101,0.871947162749,0.935499164773,0.696337615443,0.815711539784,0.481607598935,0.412373174319,0.991787516312,0.673203459562,0.662501621119,0.644269024524,0.63129632074,0.527349044441,0.875273998113,0.57270625271,0.751245150403,0.631283332534,0.904463536579,0.764644611504,0.963761061573,0.584192973712,0.597772765238,0.509189544434,0.657374191479,0.678983970595,0.91083387684,0.688135071692,0.648162858688,0.903385687856,0.576796156203,0.687154388722,0.822265680604,0.928989029001,0.84270257482,0.803591483364,0.804574907549,0.683783286035,0.807691398917,0.739427507917,0.685927218137,0.643710565409,0.7066245892,0.608748999649,0.701199193153,0.997727395001,0.637852765563,0.592167910209,0.725951800574,0.509271231839,0.787153805729,0.678720367983,0.83215780824,0.818251683625,0.992153842055,0.673933817724,0.614834312875,0.937124735526,0.643324744175,0.615786013657,0.686995312476,0.709183946946,0.572175325152,0.927171561363,0.558393183776,0.911926048772,0.625327405803,0.720114486339
0.958355548563,0.83006646323,0.783485544934,0.718000998048,0.961820219552,0.592427819678,0.750631575491,0.963196175253,0.746115358502,0.858883383905,0.826720312114,0.805431747651,0.933425862392,0.90772416539,0.937308680504,0.878785571197,0.862097607631,0.806856875211,0.872190977617,0.797235375251,0.898196403303,0.892897075324,0.65730069829,0.661540802065,0.928150084798,0.942556184254,0.888942424361,0.663736920631,0.716391495484,0.690035766494,0.919162001686,0.844184225101,0.908612339911,0.902116418874,0.806984497825,0.810756430417,0.944811412814,0.819163149908,0.982663317332,0.86638883639,0.912606912091,0.982061927638,0.893623909674,0.909946448426,0.941735319342,0.727913064112,0.967931821514,0.865157967887,0.931715921512,0.869586031411,0.67425493055,0.94562985495,0.927087225145,0.588713872773,1.0,0.989301624532,0.768867670148,0.877507479987,0.664352551461,0.900285021557,0.915678264634,0.957891307802,0.687931905029,0.824586639784,0.788077830584,0.97261433493,0.924793801653,0.916039395755,0.875396699474,0.541367068389,0.972510665409,0.920388979729,0.816227718582,0.949701003628,0.658016483528,0.884989520578,0.959682334128,0.854414360763,0.979379263658,0.858372133153,0.916753524853,0.763359433284,0.979046735279,0.997939706973,0.915900125255,0.79770511953,0.93302536595,0.83590109723,0.95271915146,0.897851978447,0.824425247882,0.880681014645,0.887432920603,0.922491937153,0.799594430053,0.862858796524,0.923263334209,0.827484276916,0.940336048416,0.932669474909,0.881713428201,0.904673344433,0.975140612588,0.929189551223,0.96208246592,0.886172757067,0.641772248723,0.815957755945,0.940047099937,0.823652032491,0.640925767249,0.911928857828,0.801259105297,0.889431909882,0.919776816696,0.67179190077,0.784656014093,0.957503764425,0.793509081168,0.957644969212,0.969138679111,0.976338481234,0.910121631881,0.874584367523,0.839891199425,0.958347865726,0.837786021961,0.690561726437,0.913257428075
0.986146617975,0.794528960969,0.839471829091,0.748241378056,0.978458367716,0.648726912003,0.820973135625,0.982905046567,0.723834451883,0.890590423835,0.871209281615,0.846272144533,0.950324535166,0.910487402474,0.929678734961,0.896837513625,0.848066011566,0.833818346481,0.889171797656,0.835961354381,0.892671130754,0.886951550158,0.695815570404,0.701408126777,0.953171736027,0.94978627517,0.919015801041,0.697786775719,0.773160899873,0.764840767074,0.949256396594,0.868045171645,0.923115957505,0.91066621855,0.835346590665,0.840042057349,0.965953688897,0.869065940745,0.988774623826,0.897763251466,0.924784503621,0.995534968596,0.910260998793,0.930180154559,0.942580750293,0.774232927156,0.989654254444,0.926471168292,0.947970713478,0.896387433993,0.755475482897,0.951105746713,0.928723122862,0.679104934501,0.989301624532,1.0,0.812466569815,0.902950232533,0.74545434239,0.877297176997,0.889134933191,0.95738205549,0.757483966577,0.85172944448,0.856005689122,0.994439751534,0.956228606003,0.924174979943,0.879601075323,0.638064228858,0.990656329891,0.937851862015,0.816767373719,0.939708872268,0.698370222187,0.919660819892,0.971648925086,0.854588240555,0.971957045316,0.904888506995,0.935273730613,0.824282173056,0.98474321799,0.993322943532,0.917431258123,0.792015676623,0.927571204588,0.882280379777,0.977655819376,0.884604030851,0.878608270165,0.844340282921,0.906436447034,0.946490636379,0.851675562344,0.912123743,0.95032229427,0.856012072713,0.93777717971,0.954538642205,0.901977873959,0.897577647662,0.965669206258,0.937337622264,0.9793373744,0.923001316182,0.72653783993,0.846805157292,0.961934172119,0.865927344593,0.679500480501,0.926559429377,0.839961312994,0.927309519093,0.940708107934,0.757807960446,0.765161004523,0.965654647594,0.86136898557,0.975222714791,0.962581640016,0.973757413681,0.935495794442,0.896458693572,0.891807966587,0.969765552866,0.894298365241,0.739279820924,0.922880251892
